0,1,2,3,paths
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_10600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1900_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3300_3800.tif
0,0,0,1,null/81_4500_10700.tif
0,0,0,1,null/60_300_900.tif
0,0,0,1,null/67_3600_3300.tif
0,0,0,1,null/81_3500_8100.tif
0,0,0,1,null/81_3500_6400.tif
0,0,0,1,null/60_5900_10500.tif
1,0,0,0,ISL/ISL-100-82-82_2100_2400-2020-12-15-2021-03-15.tif
1,0,0,0,ISL/ISL-100-79-79_1700_1900-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_2700_4200.tif
0,0,0,1,null/80_2400_3600.tif
0,0,0,1,null/67_300_6400.tif
0,0,0,1,null/101_3200_3500.tif
0,0,0,1,null/101_1700_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1900_2000.tif
0,0,0,1,null/81_7200_8800.tif
0,0,0,1,null/67_2000_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_6300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_400_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_5300.tif
0,0,0,1,null/67_2200_4900.tif
0,0,0,1,null/60_2400_4100.tif
0,0,0,1,null/81_5400_11800.tif
0,0,0,1,null/81_3800_5300.tif
0,0,0,1,null/67_2100_6800.tif
0,0,0,1,null/81_3400_10900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_9700-2019-12-01-2020-02-29.tif
0,0,0,1,null/90_1000_400.tif
0,0,0,1,null/82_2500_2700.tif
0,0,0,1,null/81_8000_6600.tif
0,0,0,1,null/67_3200_2500.tif
0,0,0,1,null/67_3300_1500.tif
0,0,0,1,null/49_1400_1600.tif
0,0,0,1,null/81_6600_7400.tif
0,0,0,1,null/90_600_500.tif
0,0,0,1,null/60_5000_8800.tif
0,0,0,1,null/92_3300_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_5100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2400_4900.tif
0,0,0,1,null/92_4100_3600.tif
0,0,0,1,null/92_2300_4400.tif
1,0,0,0,ISL/ISL-100-79-79_600_700-2019-11-30-2020-02-28.tif
0,0,0,1,null/49_2500_3000.tif
0,0,0,1,null/81_3400_3400.tif
0,0,0,1,null/100_1200_600.tif
0,0,0,1,null/81_4400_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_3500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8700_9500.tif
0,0,0,1,null/60_5500_9500.tif
0,0,0,1,null/81_8800_9800.tif
0,0,0,1,null/67_2600_500.tif
0,0,0,1,null/92_1600_2900.tif
0,0,0,1,null/49_1300_3400.tif
0,0,0,1,null/81_8000_8300.tif
0,0,0,1,null/67_1800_2100.tif
0,0,0,1,null/60_4900_9200.tif
0,0,0,1,null/81_5100_2000.tif
0,0,0,1,null/81_4800_1200.tif
0,0,0,1,null/81_3800_6700.tif
0,0,0,1,null/81_4200_13300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_700_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_900_400.tif
0,0,0,1,null/67_3000_4300.tif
0,0,0,1,null/81_3600_9500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_6400-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1000_2900.tif
0,0,0,1,null/60_2500_2800.tif
0,0,0,1,null/81_7900_10100.tif
0,0,0,1,null/60_300_6100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1600_3900.tif
0,0,0,1,null/60_1100_800.tif
0,0,0,1,null/81_7000_10000.tif
0,0,0,1,null/56_2200_1600.tif
0,0,0,1,null/80_1600_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4500_13200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_10100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2500_1600.tif
0,0,0,1,null/67_2900_5200.tif
0,0,0,1,null/80_2300_3600.tif
0,0,0,1,null/67_2900_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_6400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7800_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/99_600_1500.tif
0,0,0,1,null/81_4400_3100.tif
0,0,0,1,null/50_2300_1400.tif
0,0,0,1,null/49_2300_200.tif
0,0,0,1,null/81_9000_8700.tif
0,0,0,1,null/92_3400_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1100_2000.tif
0,0,0,1,null/81_4500_10000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_1700.tif
0,0,0,1,null/50_1000_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6800_6900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_200_11300.tif
0,0,0,1,null/60_800_11500.tif
0,0,0,1,null/67_2000_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_10500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_2700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5400_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_7200.tif
0,0,0,1,null/57_2500_2900.tif
0,0,0,1,null/49_900_1700.tif
0,0,0,1,null/81_4300_10500.tif
0,0,0,1,null/57_5100_200.tif
0,0,0,1,null/60_1500_3000.tif
0,0,0,1,null/60_0_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_900_900-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1700_2800-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_2100_4700.tif
0,0,0,1,null/60_400_6300.tif
0,0,0,1,null/50_1400_700.tif
0,0,0,1,null/60_4900_8000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9200_3500.tif
0,0,0,1,null/67_2000_5000.tif
0,0,0,1,null/81_4700_11400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3200_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7000_10800.tif
0,0,0,1,null/82_2600_2600.tif
0,0,0,1,null/57_0_1400.tif
0,0,0,1,null/81_6000_10400.tif
0,0,0,1,null/57_2500_2600.tif
0,0,0,1,null/50_2700_2200.tif
0,0,0,1,null/81_6500_10700.tif
0,0,0,1,null/81_5300_2100.tif
0,0,0,1,null/60_1800_600.tif
0,0,0,1,null/81_4800_9100.tif
0,0,0,1,null/50_2100_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3100_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_2600.tif
0,0,0,1,null/67_2200_4800.tif
0,0,0,1,null/67_3400_5200.tif
0,0,0,1,null/60_300_7100.tif
0,0,0,1,null/50_2400_1900.tif
0,0,0,1,null/60_4800_7500.tif
0,0,0,1,null/81_6200_4500.tif
0,0,0,1,null/67_1700_6200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_600_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_600_7200.tif
0,0,0,1,null/60_1700_2600.tif
0,0,0,1,null/81_6000_8800.tif
0,0,0,1,null/60_2800_3000.tif
0,0,0,1,null/81_7200_8000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2600_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1900_2000.tif
0,0,0,1,null/80_2900_2700.tif
0,0,0,1,null/81_6500_5200.tif
0,0,0,1,null/81_8400_5600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8500_7600.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1000_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_900_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1800_4600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_9200.tif
0,0,0,1,null/50_2000_3500.tif
0,0,0,1,null/62_600_1000.tif
0,0,0,1,null/67_1500_2100.tif
0,0,0,1,null/81_2800_9300.tif
0,0,0,1,null/60_1900_3100.tif
0,0,0,1,null/82_1200_900.tif
0,0,0,1,null/81_6500_4700.tif
0,0,0,1,null/67_3200_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5700_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_700_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_1700_1400.tif
0,0,0,1,null/60_4800_9200.tif
0,0,0,1,null/50_2300_5100.tif
0,0,0,1,null/81_7100_7300.tif
0,0,0,1,null/65_400_1700.tif
0,0,0,1,null/67_1400_3200.tif
0,0,0,1,null/81_6800_8100.tif
0,0,0,1,null/50_1400_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4600_9000.tif
0,0,0,1,null/67_1800_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2500_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1200_1300.tif
0,0,0,1,null/57_1100_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_1500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_1700_4000.tif
0,0,0,1,null/65_900_1600.tif
0,0,0,1,null/81_7400_10300.tif
1,0,0,0,ISL/ISL-100-79-79_1000_1200-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_1100_6200.tif
0,0,0,1,null/67_1900_1600.tif
0,0,0,1,null/81_8600_6100.tif
0,0,0,1,null/60_500_11600.tif
0,0,0,1,null/81_4900_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_11700-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-54-54_300_500-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_3400_5600.tif
0,0,0,1,null/49_500_1700.tif
0,0,0,1,null/50_2900_1700.tif
0,0,0,1,null/92_1000_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_6000_9600.tif
0,0,0,1,null/81_9100_4500.tif
0,0,0,1,null/81_6200_12200.tif
0,0,0,1,null/60_500_11000.tif
0,0,0,1,null/65_600_0.tif
0,0,0,1,null/67_2400_3400.tif
0,0,0,1,null/81_5700_4200.tif
0,0,0,1,null/67_2700_900.tif
0,0,0,1,null/67_4000_5300.tif
0,0,0,1,null/82_800_2400.tif
0,0,0,1,null/50_1400_3700.tif
0,0,0,1,null/50_1700_3800.tif
1,0,0,0,ISL/ISL-100-79-79_1700_1800-2019-11-30-2020-02-28.tif
0,0,0,1,null/60_4800_7300.tif
0,0,0,1,null/56_900_4800.tif
0,0,0,1,null/81_4200_8100.tif
0,0,0,1,null/92_6100_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4600_2900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1300_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8600_7300.tif
0,0,0,1,null/81_6300_5100.tif
0,0,0,1,null/81_3300_2500.tif
0,0,0,1,null/91_1100_2300.tif
0,0,0,1,null/65_100_600.tif
0,0,0,1,null/67_3100_6300.tif
0,0,0,1,null/67_900_700.tif
0,0,0,1,null/56_2300_1500.tif
0,0,0,1,null/60_3100_3900.tif
0,0,0,1,null/82_1000_1000.tif
0,0,0,1,null/81_8700_5800.tif
0,0,0,1,null/60_0_10500.tif
0,0,0,1,null/57_1600_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8200_4500-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-65-65_800_1300-2019-12-28-2020-03-27.tif
0,0,0,1,null/81_3400_6100.tif
0,0,0,1,null/92_4500_3300.tif
0,0,0,1,null/67_3500_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_7600-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_1900_100.tif
0,0,0,1,null/50_2800_6100.tif
0,0,0,1,null/60_2000_1200.tif
0,0,0,1,null/60_3000_5900.tif
0,0,0,1,null/92_5300_4000.tif
0,0,0,1,null/81_6400_11200.tif
0,0,0,1,null/81_8500_5200.tif
0,0,0,1,null/99_800_1300.tif
0,0,0,1,null/49_1000_1300.tif
0,0,0,1,null/67_3600_5100.tif
0,0,0,1,null/67_2900_5800.tif
0,0,0,1,null/60_2300_1600.tif
0,0,0,1,null/56_1700_3400.tif
0,0,0,1,null/60_4400_7900.tif
0,0,0,1,null/60_3900_5600.tif
0,0,0,1,null/92_7500_2900.tif
0,0,0,1,null/81_7500_7300.tif
0,0,0,1,null/82_0_2500.tif
0,0,0,1,null/79_400_300.tif
0,0,0,1,null/92_1200_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2700_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8000_3800.tif
0,0,0,1,null/60_2300_1700.tif
0,0,0,1,null/50_1700_700.tif
0,0,0,1,null/60_2800_1600.tif
0,0,0,1,null/80_3100_2200.tif
0,0,0,1,null/60_6200_9900.tif
0,0,0,1,null/81_3400_10100.tif
0,0,0,1,null/92_1100_2400.tif
0,0,0,1,null/67_2400_4700.tif
0,0,0,1,null/52_500_1600.tif
0,0,0,1,null/81_8100_3400.tif
0,0,0,1,null/92_2100_4800.tif
0,0,0,1,null/49_2400_3200.tif
0,0,0,1,null/81_7800_3900.tif
0,0,0,1,null/81_3900_7200.tif
0,0,0,1,null/57_3900_200.tif
0,0,0,1,null/80_1600_2800.tif
0,0,0,1,null/67_2900_2000.tif
0,0,0,1,null/100_600_1400.tif
0,0,0,1,null/49_2200_200.tif
0,0,0,1,null/60_300_7300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_3600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3200_2900.tif
0,0,0,1,null/80_3200_1900.tif
0,0,0,1,null/81_3200_10600.tif
0,0,0,1,null/81_4900_6800.tif
0,0,0,1,null/81_8600_3000.tif
0,0,0,1,null/81_6300_11200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_3200_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1100_2200.tif
0,0,0,1,null/82_1900_1100.tif
0,0,0,1,null/50_2000_4100.tif
0,0,0,1,null/81_3700_11800.tif
0,0,0,1,null/52_400_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_300_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_1500.tif
0,0,0,1,null/49_1600_3100.tif
0,0,0,1,null/81_8300_7500.tif
0,0,0,1,null/99_900_300.tif
0,0,0,1,null/57_1700_2900.tif
0,0,0,1,null/60_4700_7100.tif
0,0,0,1,null/81_8100_6500.tif
0,0,0,1,null/81_3500_5500.tif
0,0,0,1,null/67_2300_4600.tif
0,0,0,1,null/60_0_3400.tif
0,0,0,1,null/81_4600_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4000_300.tif
0,0,0,1,null/57_1500_2600.tif
0,0,0,1,null/81_5700_12500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5000_6200.tif
0,0,0,1,null/57_4700_0.tif
0,0,0,1,null/81_8500_7300.tif
0,0,0,1,null/56_700_300.tif
0,0,0,1,null/101_800_1200.tif
0,0,0,1,null/81_5000_6900.tif
0,0,0,1,null/57_4100_0.tif
0,0,0,1,null/60_3000_4400.tif
0,0,0,1,null/50_1700_1800.tif
0,0,0,1,null/101_1900_4300.tif
0,0,0,1,null/60_3500_4600.tif
0,0,0,1,null/81_4700_4200.tif
0,0,0,1,null/92_2400_3700.tif
0,0,0,1,null/67_2700_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2900_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4200_7100.tif
0,0,0,1,null/60_0_6100.tif
0,0,0,1,null/67_3300_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1500_3800-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2300_3000-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4100_10800.tif
0,0,0,1,null/81_6900_4600.tif
0,0,0,1,null/50_1700_4100.tif
0,0,0,1,null/81_3400_7800.tif
0,0,0,1,null/79_200_1100.tif
0,0,0,1,null/81_6700_4900.tif
0,0,0,1,null/81_8700_10500.tif
0,0,0,1,null/81_4400_8100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_300_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_5500.tif
0,0,0,1,null/56_500_3700.tif
0,0,0,1,null/67_2900_6500.tif
0,0,0,1,null/50_2600_3100.tif
0,0,0,1,null/81_7800_10300.tif
0,0,0,1,null/67_2000_6100.tif
0,0,0,1,null/60_1900_700.tif
0,0,0,1,null/82_2400_2500.tif
0,0,0,1,null/81_8500_9800.tif
0,0,0,1,null/67_3400_4800.tif
0,0,0,1,null/81_6500_12000.tif
0,0,0,1,null/101_2200_600.tif
0,0,0,1,null/60_2100_4300.tif
0,0,0,1,null/81_3900_8900.tif
0,0,0,1,null/81_8600_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4500_12600.tif
0,0,0,1,null/81_4800_5400.tif
0,0,0,1,null/81_3500_6100.tif
0,0,0,1,null/91_1100_700.tif
0,0,0,1,null/82_1800_2900.tif
0,0,0,1,null/57_4700_500.tif
0,0,0,1,null/60_5000_7300.tif
0,0,0,1,null/60_1700_200.tif
0,0,0,1,null/92_3700_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3100_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4100_12700.tif
0,0,0,1,null/81_7600_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4200_5100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1500_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_1400_2000.tif
0,0,0,1,null/67_2300_6300.tif
0,0,0,1,null/60_200_400.tif
0,0,0,1,null/60_2200_0.tif
0,0,0,1,null/67_3400_6100.tif
0,0,0,1,null/81_8100_1400.tif
0,0,0,1,null/50_2800_6700.tif
0,0,0,1,null/81_4700_6600.tif
0,0,0,1,null/57_3300_3000.tif
0,0,0,1,null/60_400_4300.tif
0,0,0,1,null/67_3500_1800.tif
0,0,0,1,null/81_4300_13300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1900_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4100_5400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3600_5600.tif
0,0,0,1,null/99_1300_900.tif
0,0,0,1,null/81_4500_10600.tif
0,0,0,1,null/81_7800_4900.tif
0,0,0,1,null/81_4300_9300.tif
0,0,0,1,null/81_6800_8500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4900_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4100_2500.tif
0,0,0,1,null/92_2800_4600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8000_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_500_1100.tif
0,0,0,1,null/92_5200_3300.tif
0,0,0,1,null/67_2700_1500.tif
0,0,0,1,null/60_3300_5000.tif
0,0,0,1,null/67_1600_4900.tif
0,0,0,1,null/60_1400_900.tif
0,0,0,1,null/92_700_4000.tif
0,0,0,1,null/100_600_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1800_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_3300_2900.tif
0,0,0,1,null/92_1400_2600.tif
0,0,0,1,null/81_7700_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_1300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3300_8900-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-100-100_900_900-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_5600_7700.tif
0,0,0,1,null/60_600_400.tif
0,0,0,1,null/67_2000_5500.tif
0,0,0,1,null/81_7500_3900.tif
0,0,0,1,null/81_7600_10300.tif
0,0,0,1,null/79_1100_1700.tif
0,0,0,1,null/91_1600_1600.tif
0,0,0,1,null/100_1200_1000.tif
0,0,0,1,null/92_2400_4700.tif
0,0,0,1,null/81_3500_9700.tif
0,0,0,1,null/60_1000_500.tif
0,0,0,1,null/50_1200_2500.tif
0,0,0,1,null/67_1500_1300.tif
0,0,0,1,null/81_4400_13300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_7500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3900_12300.tif
0,0,0,1,null/81_7200_9600.tif
1,0,0,0,ISL/ISL-100-79-79_900_1800-2019-11-30-2020-02-28.tif
0,0,0,1,null/50_1500_3700.tif
0,0,0,1,null/67_1900_5900.tif
0,0,0,1,null/101_2100_400.tif
0,0,0,1,null/50_2800_4600.tif
0,0,0,1,null/67_2100_3700.tif
0,0,0,1,null/81_5600_11900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3000_3800.tif
0,0,0,1,null/81_6100_9700.tif
0,0,0,1,null/52_900_2900.tif
0,0,0,1,null/60_2100_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2600_2900.tif
0,0,0,1,null/60_2800_3800.tif
0,0,0,1,null/82_1800_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_4400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3100_4300.tif
0,0,0,1,null/81_7800_3700.tif
0,0,0,1,null/67_1000_6300.tif
0,0,0,1,null/49_1600_0.tif
0,0,0,1,null/60_4400_8500.tif
0,0,0,1,null/92_2000_3300.tif
0,0,0,1,null/100_800_1300.tif
0,0,0,1,null/67_2700_6100.tif
0,0,0,1,null/50_2200_2300.tif
0,0,0,1,null/50_1500_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_11200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6700_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_500_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4100_11100.tif
0,0,0,1,null/50_2500_3300.tif
0,0,0,1,null/81_8800_10000.tif
0,0,0,1,null/57_2500_2800.tif
0,0,0,1,null/92_4400_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_9800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3500_12100.tif
0,0,0,1,null/81_3500_6600.tif
0,0,0,1,null/50_800_600.tif
0,0,0,1,null/67_2100_3400.tif
0,0,0,1,null/81_4200_3600.tif
0,0,0,1,null/81_5600_10600.tif
1,0,0,0,ISL/ISL-100-79-79_500_1300-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_1700_5900.tif
0,0,0,1,null/81_5900_11600.tif
0,0,0,1,null/60_500_9600.tif
0,0,0,1,null/81_7400_8100.tif
0,0,0,1,null/90_300_600.tif
0,0,0,1,null/52_1900_3500.tif
0,0,0,1,null/81_8800_7200.tif
0,0,0,1,null/81_8100_10300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1000_1500.tif
0,0,0,1,null/101_1100_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2900_5400.tif
0,0,0,1,null/81_4300_1800.tif
0,0,0,1,null/80_3300_1700.tif
0,0,0,1,null/60_200_4000.tif
0,0,0,1,null/81_6700_11300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_10000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8800_6400.tif
0,0,0,1,null/81_6800_3200.tif
0,0,0,1,null/60_2600_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5000_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2600_6600.tif
0,0,0,1,null/81_7800_9100.tif
1,0,0,0,ISL/ISL-100-54-54_400_500-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2300_2600.tif
0,0,0,1,null/50_2300_3000.tif
0,0,0,1,null/80_2700_3700.tif
0,0,0,1,null/81_7100_7800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8100_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3700_6000.tif
0,0,0,1,null/92_5300_3100.tif
0,0,0,1,null/60_2900_3600.tif
0,0,0,1,null/60_3900_7900.tif
0,0,0,1,null/60_3500_6500.tif
0,0,0,1,null/49_1600_3400.tif
0,0,0,1,null/57_1600_2600.tif
0,0,0,1,null/81_4400_8500.tif
0,0,0,1,null/57_4800_500.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1000_2200-2020-12-15-2021-03-15.tif
0,0,0,1,null/49_1100_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8900_3400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2300_1200.tif
0,0,0,1,null/81_7100_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2600_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_5300.tif
0,0,0,1,null/92_4900_3200.tif
0,0,0,1,null/60_100_10200.tif
0,0,0,1,null/60_4600_7400.tif
0,0,0,1,null/52_200_2400.tif
0,0,0,1,null/80_3300_4300.tif
0,0,0,1,null/81_6300_12100.tif
0,0,0,1,null/60_3200_3300.tif
0,0,0,1,null/52_2300_3400.tif
0,0,0,1,null/93_400_600.tif
