0,1,2,3,paths
0,0,0,1,null/81_5700_11100.tif
0,0,0,1,null/67_3200_5100.tif
0,0,0,1,null/92_2700_3700.tif
0,0,0,1,null/60_2500_3300.tif
0,0,0,1,null/60_3700_7000.tif
0,0,0,1,null/101_1400_2200.tif
0,0,0,1,null/50_1300_1400.tif
0,0,0,1,null/57_1200_2100.tif
0,0,0,1,null/60_3200_5300.tif
0,0,0,1,null/81_6500_5800.tif
0,0,0,1,null/60_4200_8400.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3400_1900.tif
0,0,0,1,null/67_2400_4100.tif
0,0,0,1,null/82_1800_600.tif
0,0,0,1,null/81_4500_4500.tif
0,0,0,1,null/81_4000_7200.tif
0,0,0,1,null/60_700_6900.tif
0,0,0,1,null/92_3200_2800.tif
0,0,0,1,null/99_1300_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1100_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_600.tif
0,0,0,1,null/81_6900_4100.tif
0,0,0,1,null/92_5600_3300.tif
0,0,0,1,null/101_2300_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3600_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1700_4600.tif
0,0,0,1,null/81_3800_5600.tif
0,0,0,1,null/60_1700_300.tif
0,0,0,1,null/67_2900_3000.tif
0,0,0,1,null/52_600_1700.tif
0,0,0,1,null/67_2500_3200.tif
0,0,0,1,null/81_7300_11000.tif
0,0,0,1,null/92_1200_2900.tif
0,0,0,1,null/81_7600_2700.tif
0,0,0,1,null/100_1000_500.tif
0,0,0,1,null/51_300_300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5400_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_1700_700.tif
0,0,0,1,null/81_5800_8500.tif
0,0,0,1,null/92_3500_100.tif
0,0,0,1,null/81_7700_2600.tif
1,0,0,0,ISL/ISL-100-79-79_1600_1400-2019-11-30-2020-02-28.tif
0,0,0,1,null/92_500_2900.tif
0,0,0,1,null/67_1000_6700.tif
0,0,0,1,null/50_1600_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3300_8600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2700_4400.tif
0,0,0,1,null/82_2600_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3200_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1000_1400.tif
0,0,0,1,null/93_500_900.tif
0,0,0,1,null/52_700_2500.tif
0,0,0,1,null/80_3400_2100.tif
0,0,0,1,null/81_8500_8000.tif
0,0,0,1,null/67_2300_500.tif
0,0,0,1,null/81_7400_2100.tif
0,0,0,1,null/57_1400_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4500_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_2900.tif
0,0,0,1,null/81_5200_3700.tif
0,0,0,1,null/82_2100_3000.tif
0,0,0,1,null/50_1000_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_7200_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2400_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5800_2700.tif
0,0,0,1,null/81_4600_10700.tif
0,0,0,1,null/60_700_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1400_1000.tif
0,0,0,1,null/81_9000_5600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_2000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_9800-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_300_800.tif
0,0,0,1,null/62_200_400.tif
0,0,0,1,null/81_6100_8400.tif
0,0,0,1,null/81_8000_6800.tif
0,0,0,1,null/82_1600_1400.tif
0,0,0,1,null/80_1800_2200.tif
0,0,0,1,null/101_500_1300.tif
0,0,0,1,null/52_1000_4300.tif
0,0,0,1,null/81_6000_4500.tif
0,0,0,1,null/60_6000_9400.tif
0,0,0,1,null/81_4800_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_700_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_200_7800.tif
0,0,0,1,null/80_2900_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8800_7900.tif
0,0,0,1,null/60_100_7300.tif
0,0,0,1,null/81_4200_12100.tif
0,0,0,1,null/57_100_2300.tif
0,0,0,1,null/81_7100_5300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_100_1100.tif
0,0,0,1,null/81_7200_9800.tif
0,0,0,1,null/60_5800_10400.tif
0,0,0,1,null/81_4500_6800.tif
0,0,0,1,null/81_8600_7700.tif
0,0,0,1,null/82_1600_2900.tif
0,0,0,1,null/57_1700_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8700_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5200_1800.tif
0,0,0,1,null/67_3400_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_400_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_1000_0.tif
0,0,0,1,null/50_2400_4300.tif
0,0,0,1,null/81_6100_10500.tif
0,0,0,1,null/82_2200_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_1400_600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_6200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3300_9400.tif
0,0,0,1,null/67_3500_5400.tif
0,0,0,1,null/60_500_200.tif
0,0,0,1,null/81_8200_2500.tif
0,0,0,1,null/67_3700_4700.tif
0,0,0,1,null/81_4400_4900.tif
0,0,0,1,null/81_6000_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_11000-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-82-82_1900_2400-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_6500_10600.tif
0,0,0,1,null/67_3700_3400.tif
0,0,0,1,null/67_1500_4300.tif
0,0,0,1,null/60_600_11100.tif
0,0,0,1,null/92_5200_2400.tif
1,0,0,0,ISL/ISL-100-91-91_900_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6400_4400.tif
0,0,0,1,null/81_8800_7500.tif
0,0,0,1,null/65_100_400.tif
0,0,0,1,null/60_5700_9800.tif
1,0,0,0,ISL/ISL-100-79-79_600_1300-2019-11-30-2020-02-28.tif
0,0,0,1,null/99_1000_1500.tif
0,0,0,1,null/81_5900_9400.tif
0,0,0,1,null/81_8300_10100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1500_4800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_0_3600.tif
0,0,0,1,null/60_1000_11300.tif
0,0,0,1,null/67_1100_1300.tif
0,0,0,1,null/49_3300_1500.tif
0,0,0,1,null/81_3700_9900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1000_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2100_2900.tif
0,0,0,1,null/92_4300_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_1400_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1800_1600.tif
1,0,0,0,ISL/ISL-100-100-100_1000_1500-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3500_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_10800-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2200_3200.tif
0,0,0,1,null/50_600_700.tif
0,0,0,1,null/81_7300_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6700_11000.tif
0,0,0,1,null/101_1400_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_8100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6700_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3100_9500.tif
0,0,0,1,null/81_7900_6200.tif
0,0,0,1,null/80_3300_2700.tif
0,0,0,1,null/91_1400_3300.tif
0,0,0,1,null/60_100_6100.tif
0,0,0,1,null/60_0_8100.tif
0,0,0,1,null/82_1300_900.tif
0,0,0,1,null/49_3400_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_700_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_700_500.tif
0,0,0,1,null/57_4900_0.tif
0,0,0,1,null/82_1100_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_11100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_400_1200.tif
0,0,0,1,null/81_4400_9500.tif
0,0,0,1,null/81_4200_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2800_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_7700.tif
0,0,0,1,null/92_2400_2900.tif
1,0,0,0,ISL/ISL-100-91-91_1600_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2600_5200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_11700-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1200_2300-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4000_0.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1300_3800.tif
0,0,0,1,null/81_3600_2600.tif
0,0,0,1,null/92_2400_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3700_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2100_2700.tif
0,0,0,1,null/99_800_2000.tif
0,0,0,1,null/82_700_2900.tif
0,0,0,1,null/81_4400_8600.tif
0,0,0,1,null/50_2100_2900.tif
0,0,0,1,null/60_5000_9200.tif
0,0,0,1,null/82_2500_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3900_13200.tif
0,0,0,1,null/80_1200_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_10600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_2500.tif
0,0,0,1,null/60_4300_6200.tif
0,0,0,1,null/67_3200_1800.tif
0,0,0,1,null/81_7000_3300.tif
1,0,0,0,ISL/ISL-100-99-99_1000_500-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_500-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-99-99_800_700-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4400_8900.tif
0,0,0,1,null/81_9000_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2600_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_900_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/94_200_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8400_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2200_4800.tif
0,0,0,1,null/60_500_500.tif
0,0,0,1,null/81_6200_8200.tif
0,0,0,1,null/92_1700_4700.tif
0,0,0,1,null/49_1000_1500.tif
0,0,0,1,null/80_2100_100.tif
0,0,0,1,null/60_4900_7600.tif
0,0,0,1,null/50_1000_1900.tif
0,0,0,1,null/81_8100_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6600_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2800_3900.tif
0,0,0,1,null/67_1200_3400.tif
0,0,0,1,null/60_5900_9400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5200_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3300_2100.tif
0,0,0,1,null/60_5300_9800.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1400_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_400_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_100_8100.tif
0,0,0,1,null/81_3400_7500.tif
0,0,0,1,null/67_1600_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4700_4900-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2700_3100.tif
0,0,0,1,null/60_6300_10000.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1400_3200-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2100_6200.tif
0,0,0,1,null/60_2900_2700.tif
0,0,0,1,null/67_1900_3900.tif
1,0,0,0,ISL/ISL-100-91-91_1700_700-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-93-93_300_600-2020-12-15-2021-03-15.tif
0,0,0,1,null/100_500_900.tif
0,0,0,1,null/81_6300_3400.tif
0,0,0,1,null/81_8000_8100.tif
0,0,0,1,null/56_300_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_1900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_500_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_1500.tif
0,0,0,1,null/82_2600_1700.tif
0,0,0,1,null/60_3200_2200.tif
0,0,0,1,null/50_900_1500.tif
0,0,0,1,null/60_5700_10100.tif
0,0,0,1,null/81_8600_10900.tif
0,0,0,1,null/81_5600_11700.tif
0,0,0,1,null/81_5600_3000.tif
0,0,0,1,null/67_1700_1800.tif
0,0,0,1,null/81_6000_5000.tif
0,0,0,1,null/81_3700_9100.tif
0,0,0,1,null/54_600_100.tif
0,0,0,1,null/79_100_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_9300-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3000_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_800_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6000_2100.tif
0,0,0,1,null/81_8600_6300.tif
0,0,0,1,null/60_3000_4700.tif
0,0,0,1,null/81_8400_6300.tif
0,0,0,1,null/81_7600_10100.tif
0,0,0,1,null/60_2800_4400.tif
0,0,0,1,null/52_600_3500.tif
0,0,0,1,null/60_3600_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1000_2100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2000_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1000_2600.tif
0,0,0,1,null/92_4500_2500.tif
0,0,0,1,null/81_8500_10000.tif
0,0,0,1,null/52_800_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7500_6600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2200_2900.tif
0,0,0,1,null/50_2500_5900.tif
0,0,0,1,null/92_4400_2600.tif
0,0,0,1,null/81_4200_2300.tif
0,0,0,1,null/81_7000_11100.tif
0,0,0,1,null/60_5500_10500.tif
0,0,0,1,null/67_1700_600.tif
0,0,0,1,null/50_1300_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_1900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_300_2200.tif
0,0,0,1,null/81_4600_10000.tif
0,0,0,1,null/81_5200_12700.tif
0,0,0,1,null/82_1000_2500.tif
0,0,0,1,null/67_3400_2000.tif
0,0,0,1,null/81_3100_8100.tif
0,0,0,1,null/50_2200_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3000_6800.tif
0,0,0,1,null/92_1200_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_500_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5000_7500.tif
0,0,0,1,null/81_3400_11200.tif
0,0,0,1,null/92_3300_4300.tif
0,0,0,1,null/81_3400_2400.tif
0,0,0,1,null/49_3700_800.tif
0,0,0,1,null/50_900_2400.tif
0,0,0,1,null/81_6800_2400.tif
0,0,0,1,null/81_7100_8600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2500_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2100_3000.tif
0,0,0,1,null/81_6400_4800.tif
0,0,0,1,null/100_900_1800.tif
0,0,0,1,null/81_3300_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1900_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_600.tif
0,0,0,1,null/92_5800_1700.tif
0,0,0,1,null/81_3600_1200.tif
0,0,0,1,null/50_1800_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_5900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2100_3200.tif
0,0,0,1,null/67_1900_5500.tif
0,0,0,1,null/67_3000_5100.tif
1,0,0,0,ISL/ISL-100-99-99_700_1600-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7400_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1000_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1900_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6700_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_500_6700.tif
0,0,0,1,null/49_2400_300.tif
0,0,0,1,null/81_7800_7700.tif
0,0,0,1,null/60_5700_8800.tif
0,0,0,1,null/81_3800_300.tif
0,0,0,1,null/81_8000_6900.tif
0,0,0,1,null/60_3700_6800.tif
0,0,0,1,null/52_700_3700.tif
0,0,0,1,null/67_1700_3200.tif
0,0,0,1,null/67_2600_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_700_2800-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-79-79_400_1000-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1800_3700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_11700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2900_1900.tif
0,0,0,1,null/60_5900_9000.tif
0,0,0,1,null/73_0_300.tif
0,0,0,1,null/80_3300_3500.tif
0,0,0,1,null/92_3600_1300.tif
0,0,0,1,null/101_500_1200.tif
0,0,0,1,null/60_600_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4400_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1500_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5500_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1700_800.tif
0,0,0,1,null/67_1600_1800.tif
0,0,0,1,null/67_2300_300.tif
0,0,0,1,null/49_700_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4700_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5500_1700.tif
0,0,0,1,null/81_6200_9500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2800_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5400_1400.tif
0,0,0,1,null/81_4400_9200.tif
0,0,0,1,null/67_2200_1900.tif
0,0,0,1,null/60_4700_8000.tif
1,0,0,0,ISL/ISL-100-65-65_700_1400-2019-12-28-2020-03-27.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_2400-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1300_2600-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_0-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2200_5200.tif
0,0,0,1,null/92_5300_1700.tif
0,0,0,1,null/81_8200_6500.tif
0,0,0,1,null/81_2700_8300.tif
0,0,0,1,null/50_1800_2100.tif
0,0,0,1,null/67_1300_3100.tif
0,0,0,1,null/81_2900_3200.tif
0,0,0,1,null/81_4400_11400.tif
0,0,0,1,null/67_900_1500.tif
0,0,0,1,null/80_1700_4100.tif
0,0,0,1,null/81_8200_2000.tif
0,0,0,1,null/67_3400_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_3000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_9200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5900_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3500_4300.tif
0,0,0,1,null/67_2800_4200.tif
0,0,0,1,null/60_5400_9800.tif
0,0,0,1,null/51_1100_600.tif
0,0,0,1,null/52_900_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7900_5700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_6300.tif
0,0,0,1,null/67_3600_3900.tif
0,0,0,1,null/57_3700_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3900_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_2500_2700.tif
0,0,0,1,null/80_2000_2000.tif
0,0,0,1,null/81_7300_3500.tif
0,0,0,1,null/57_2200_2600.tif
0,0,0,1,null/60_1100_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_11600-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-62-62_300_1100-2019-12-13-2020-03-12.tif
0,0,0,1,null/60_4200_6900.tif
0,0,0,1,null/81_6600_1000.tif
0,0,0,1,null/67_2600_1200.tif
0,0,0,1,null/56_2300_1100.tif
0,0,0,1,null/50_2800_4200.tif
0,0,0,1,null/81_4300_10900.tif
0,0,0,1,null/81_4900_5300.tif
0,0,0,1,null/52_0_2000.tif
0,0,0,1,null/81_5400_1500.tif
0,0,0,1,null/81_4200_3200.tif
0,0,0,1,null/81_4000_12200.tif
0,0,0,1,null/81_3100_3600.tif
0,0,0,1,null/92_3400_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_300_300.tif
0,0,0,1,null/67_1600_5400.tif
0,0,0,1,null/81_7900_7800.tif
0,0,0,1,null/56_400_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_900_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7800_5300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_9500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_3400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_8400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2000_6500.tif
0,0,0,1,null/81_8400_5200.tif
0,0,0,1,null/49_500_2000.tif
0,0,0,1,null/60_100_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_600_1600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_500_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_600_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_6000.tif
0,0,0,1,null/60_800_7500.tif
0,0,0,1,null/49_3200_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_9500.tif
0,0,0,1,null/50_1400_500.tif
0,0,0,1,null/81_6800_5100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5800_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1500_4400.tif
0,0,0,1,null/101_1800_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_13000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3400_3300.tif
0,0,0,1,null/81_3500_10600.tif
0,0,0,1,null/50_2900_3100.tif
0,0,0,1,null/49_900_1800.tif
0,0,0,1,null/81_5000_2600.tif
0,0,0,1,null/81_6000_3200.tif
0,0,0,1,null/90_200_300.tif
0,0,0,1,null/81_4100_12300.tif
0,0,0,1,null/60_200_5900.tif
1,0,0,0,ISL/ISL-100-79-79_1000_1000-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1500_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4300_8500.tif
0,0,0,1,null/81_8600_5000.tif
0,0,0,1,null/60_2400_1200.tif
0,0,0,1,null/62_300_700.tif
0,0,0,1,null/67_3600_6000.tif
0,0,0,1,null/92_2000_4400.tif
0,0,0,1,null/81_5800_2900.tif
0,0,0,1,null/81_4100_8300.tif
0,0,0,1,null/60_3500_5100.tif
1,0,0,0,ISL/ISL-100-82-82_1700_1200-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_6100_8500.tif
0,0,0,1,null/92_5600_2700.tif
0,0,0,1,null/81_8700_9200.tif
0,0,0,1,null/60_5600_10700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6500_11900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_3800-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3000_5800.tif
0,0,0,1,null/92_3900_0.tif
0,0,0,1,null/81_6500_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_400_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4400_5700.tif
0,0,0,1,null/81_7600_8100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_9600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4500_8500.tif
0,0,0,1,null/81_6600_10700.tif
0,0,0,1,null/81_4100_10300.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2400_2800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1300_700.tif
0,0,0,1,null/67_3000_3600.tif
0,0,0,1,null/80_3300_4400.tif
0,0,0,1,null/81_7900_9400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_4000.tif
0,0,0,1,null/49_2100_3400.tif
0,0,0,1,null/92_3100_3200.tif
0,0,0,1,null/50_1900_1900.tif
