0,1,null/52_500_1800.tif
0,1,null/92_5900_4000.tif
1,0,SAB/Shifting_cultivation-100-52-52_1800_3200-2019-12-01-2020-02-29.tif
0,1,null/57_800_2000.tif
0,1,null/57_100_2500.tif
0,1,null/82_2400_1900.tif
0,1,null/92_6900_2900.tif
0,1,null/81_3200_9800.tif
0,1,null/81_3900_6900.tif
0,1,null/100_300_0.tif
0,1,null/52_1700_4100.tif
0,1,null/67_2700_2500.tif
0,1,null/92_4900_4000.tif
0,1,null/92_6200_3200.tif
0,1,ISL/ISL-100-65-65_700_1300-2019-12-28-2020-03-27.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_11300-2019-12-01-2020-02-29.tif
0,1,null/67_3300_2600.tif
0,1,null/67_3900_5000.tif
0,1,null/91_1700_2800.tif
0,1,null/60_2700_3400.tif
0,1,null/50_2300_2400.tif
0,1,null/81_4300_11000.tif
0,1,null/81_5000_6200.tif
1,0,SAB/Shifting_cultivation-100-81-81_9000_3300-2019-12-01-2020-02-29.tif
0,1,null/81_5200_5800.tif
0,1,null/81_6400_11100.tif
0,1,ISL/ISL-100-100-100_800_1500-2020-12-15-2021-03-15.tif
0,1,null/50_1600_3400.tif
0,1,null/81_7100_10900.tif
0,1,null/56_1100_2300.tif
0,1,null/81_7600_9300.tif
0,1,null/81_7900_7600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6700_6900-2019-12-01-2020-02-29.tif
0,1,null/57_800_2100.tif
0,1,null/91_1600_500.tif
1,0,SAB/Shifting_cultivation-100-81-81_7600_6100-2019-12-01-2020-02-29.tif
0,1,null/60_2800_1200.tif
0,1,null/52_600_3200.tif
0,1,null/94_500_0.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1500_3000-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-62-62_500_1000-2019-12-13-2020-03-12.tif
0,1,null/92_1900_4100.tif
0,1,null/67_1300_3200.tif
0,1,null/92_7400_3300.tif
0,1,null/81_8500_5800.tif
0,1,null/92_2200_3200.tif
1,0,SAB/Shifting_cultivation-100-56-56_1000_1700-2019-12-01-2020-02-29.tif
0,1,null/57_3600_3000.tif
0,1,null/92_3700_1200.tif
1,0,SAB/Shifting_cultivation-100-56-56_700_1800-2019-12-01-2020-02-29.tif
0,1,null/91_1400_3200.tif
0,1,null/50_2100_5300.tif
0,1,null/82_2800_1200.tif
1,0,SAB/Shifting_cultivation-100-52-52_800_1600-2019-12-01-2020-02-29.tif
0,1,null/81_3600_10700.tif
0,1,null/50_2700_3000.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_3600-2019-12-01-2020-02-29.tif
0,1,null/79_800_700.tif
0,1,null/67_2300_5600.tif
0,1,null/57_2600_2600.tif
0,1,ISL/ISL-100-93-93_700_700-2020-12-15-2021-03-15.tif
0,1,null/101_1400_2000.tif
0,1,null/50_500_400.tif
1,0,SAB/Shifting_cultivation-100-81-81_4600_4700-2019-12-01-2020-02-29.tif
0,1,null/67_1800_1600.tif
0,1,null/52_900_300.tif
0,1,null/60_5400_9600.tif
0,1,null/60_100_10200.tif
0,1,null/81_4400_11200.tif
0,1,null/81_4000_3000.tif
1,0,SAB/Shifting_cultivation-100-92-92_3900_2400-2019-12-01-2020-02-29.tif
0,1,null/81_7000_10700.tif
1,0,SAB/Shifting_cultivation-100-52-52_900_1600-2019-12-01-2020-02-29.tif
0,1,null/81_2900_3300.tif
0,1,null/49_1000_2300.tif
0,1,null/60_2900_1900.tif
0,1,null/92_3700_1100.tif
0,1,null/92_1600_4500.tif
0,1,null/50_2800_3000.tif
0,1,null/81_4000_5800.tif
0,1,null/92_2400_2400.tif
0,1,null/49_1200_3000.tif
0,1,null/82_2400_2700.tif
0,1,null/79_500_1600.tif
1,0,SAB/Shifting_cultivation-100-92-92_2300_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_200_1500-2019-12-01-2020-02-29.tif
0,1,null/81_8200_8700.tif
0,1,null/81_7000_2600.tif
0,1,null/60_2500_3600.tif
0,1,null/92_5000_3000.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1400_3100-2020-12-15-2021-03-15.tif
0,1,null/81_3000_7700.tif
0,1,null/60_6100_9900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7500_5000-2019-12-01-2020-02-29.tif
0,1,null/81_5300_1100.tif
0,1,null/60_1800_200.tif
0,1,null/50_1900_3300.tif
0,1,null/67_3100_4300.tif
0,1,null/81_6500_12000.tif
0,1,null/67_2300_5700.tif
0,1,null/56_1800_700.tif
0,1,null/60_200_3500.tif
0,1,null/60_1300_1600.tif
0,1,ISL/ISL-100-91-91_1700_2200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_1900-2019-12-01-2020-02-29.tif
0,1,null/99_1500_1200.tif
0,1,null/81_6700_8500.tif
0,1,null/81_7500_3500.tif
0,1,null/82_2500_2800.tif
0,1,null/81_4300_11100.tif
1,0,SAB/Shifting_cultivation-100-101-101_2600_2700-2019-12-01-2020-02-29.tif
0,1,null/81_5300_600.tif
0,1,null/92_1700_2900.tif
1,0,SAB/Shifting_cultivation-100-92-92_4600_3000-2019-12-01-2020-02-29.tif
0,1,null/81_5000_4100.tif
0,1,null/57_4700_3100.tif
0,1,null/60_4400_7000.tif
0,1,null/67_2300_5200.tif
0,1,null/81_7800_6800.tif
0,1,null/52_2300_3500.tif
0,1,null/60_1800_3400.tif
0,1,null/92_3800_0.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_2400-2019-12-01-2020-02-29.tif
0,1,null/60_5500_8200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5100_2400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_2600-2019-12-01-2020-02-29.tif
0,1,null/81_5200_8000.tif
0,1,null/60_2800_900.tif
0,1,null/60_4000_8000.tif
0,1,null/60_3000_4400.tif
1,0,SAB/Shifting_cultivation-100-51-51_500_700-2019-12-01-2020-02-29.tif
0,1,null/100_500_500.tif
0,1,null/80_1700_3400.tif
0,1,null/67_1900_2800.tif
0,1,null/81_7400_2800.tif
0,1,null/50_2200_5700.tif
0,1,null/81_7300_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_12200-2019-12-01-2020-02-29.tif
0,1,null/49_300_1700.tif
0,1,null/82_2300_1400.tif
0,1,null/81_3600_0.tif
0,1,null/81_6500_6100.tif
0,1,null/81_6300_7600.tif
0,1,null/100_200_1200.tif
0,1,null/92_1900_3700.tif
0,1,null/82_2100_1500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_2300-2019-12-01-2020-02-29.tif
0,1,null/81_3300_6600.tif
0,1,null/50_1600_1800.tif
0,1,null/67_2100_2300.tif
0,1,null/67_2100_6200.tif
0,1,null/67_2900_6000.tif
0,1,null/81_6700_4700.tif
0,1,null/60_6000_10100.tif
0,1,null/60_800_7400.tif
1,0,SAB/Shifting_cultivation-100-81-81_3400_9000-2019-12-01-2020-02-29.tif
0,1,null/81_5200_6300.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_9700-2019-12-01-2020-02-29.tif
0,1,null/81_8100_4400.tif
0,1,null/60_2300_4400.tif
0,1,null/81_4600_6400.tif
0,1,null/60_3700_6800.tif
0,1,null/60_600_7000.tif
0,1,null/80_2000_1800.tif
0,1,null/82_1600_900.tif
0,1,ISL/ISL-100-65-65_700_200-2019-12-28-2020-03-27.tif
0,1,null/81_8800_6300.tif
0,1,null/92_5200_3500.tif
0,1,null/60_3100_2600.tif
0,1,null/50_2200_2600.tif
0,1,null/50_2000_2800.tif
0,1,null/81_6100_9400.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_7600-2019-12-01-2020-02-29.tif
0,1,null/81_7600_8700.tif
0,1,null/56_1700_3400.tif
0,1,null/50_400_300.tif
0,1,null/80_2000_2700.tif
0,1,null/67_3200_1500.tif
0,1,null/57_2500_2800.tif
0,1,null/80_3500_2300.tif
0,1,null/57_3700_3100.tif
0,1,null/60_800_100.tif
0,1,null/91_1400_1200.tif
0,1,null/81_7200_11800.tif
0,1,null/67_2600_3000.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_2400-2019-12-01-2020-02-29.tif
0,1,null/60_700_10800.tif
0,1,null/81_4800_2400.tif
0,1,null/60_4800_9100.tif
0,1,null/60_4000_5800.tif
0,1,ISL/ISL-100-91-91_1000_3100-2019-12-01-2020-02-29.tif
0,1,null/60_2500_2200.tif
0,1,null/60_5900_9400.tif
0,1,null/81_5300_1500.tif
0,1,null/52_0_1400.tif
1,0,SAB/Shifting_cultivation-100-49-49_2500_1600-2019-12-01-2020-02-29.tif
0,1,null/91_1500_2500.tif
0,1,null/67_2500_5100.tif
0,1,null/81_4500_9300.tif
0,1,null/101_2100_3300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_9800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_12100-2019-12-01-2020-02-29.tif
0,1,null/81_5500_3000.tif
0,1,null/92_2800_3600.tif
0,1,null/81_8800_4500.tif
0,1,null/92_1300_3500.tif
1,0,SAB/Shifting_cultivation-100-56-56_1500_3500-2019-12-01-2020-02-29.tif
0,1,null/60_900_1000.tif
1,0,SAB/Shifting_cultivation-100-92-92_900_3600-2019-12-01-2020-02-29.tif
0,1,null/81_7100_11700.tif
0,1,null/60_3100_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_7400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2100_1400-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-82-82_1400_2200-2020-12-15-2021-03-15.tif
0,1,null/67_4100_6000.tif
0,1,null/57_4000_600.tif
0,1,null/52_2000_1300.tif
0,1,null/49_1700_3500.tif
1,0,SAB/Shifting_cultivation-100-56-56_1600_4000-2019-12-01-2020-02-29.tif
0,1,null/81_5600_11900.tif
0,1,null/57_5100_3200.tif
0,1,null/67_3200_3400.tif
0,1,null/60_4900_9000.tif
0,1,null/92_1600_3200.tif
0,1,null/52_1800_1000.tif
0,1,null/52_700_2200.tif
0,1,null/81_6800_3700.tif
0,1,null/60_400_8200.tif
1,0,SAB/Shifting_cultivation-100-81-81_7700_5100-2019-12-01-2020-02-29.tif
0,1,null/92_6300_2700.tif
0,1,null/60_4200_7100.tif
0,1,null/82_2400_2600.tif
0,1,null/67_2800_5800.tif
0,1,null/60_800_800.tif
0,1,null/92_2200_4600.tif
0,1,null/67_3000_1500.tif
0,1,null/81_9000_4100.tif
0,1,null/81_3700_6900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7500_5500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_900_900-2019-12-01-2020-02-29.tif
0,1,null/60_3000_5100.tif
0,1,null/99_800_1600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_1200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_4100-2019-12-01-2020-02-29.tif
0,1,null/60_2500_1100.tif
0,1,null/50_2100_3600.tif
0,1,ISL/ISL-100-79-79_1800_1800-2019-11-30-2020-02-28.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_11300-2019-12-01-2020-02-29.tif
0,1,null/81_7500_7700.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_2200-2019-12-01-2020-02-29.tif
0,1,null/50_1300_2900.tif
0,1,null/57_1200_2700.tif
0,1,null/67_2800_5400.tif
0,1,null/60_1100_1200.tif
0,1,null/60_5500_8400.tif
0,1,null/67_3300_700.tif
0,1,null/81_5600_7800.tif
0,1,null/50_1800_4300.tif
1,0,SAB/Shifting_cultivation-100-56-56_200_700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_800-2019-12-01-2020-02-29.tif
0,1,null/81_6300_1400.tif
0,1,null/81_4600_4000.tif
0,1,null/67_1300_2000.tif
0,1,null/50_2800_1600.tif
0,1,null/60_1900_900.tif
0,1,null/57_0_3300.tif
0,1,null/92_2200_4500.tif
0,1,null/60_1600_3400.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_3100-2019-12-01-2020-02-29.tif
0,1,null/60_2200_400.tif
0,1,null/92_2500_3900.tif
0,1,null/57_800_1700.tif
0,1,null/82_2400_2300.tif
0,1,null/82_1500_800.tif
0,1,ISL/ISL-100-79-79_1300_1800-2019-11-30-2020-02-28.tif
0,1,null/81_4200_5900.tif
0,1,null/101_2100_3100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_1900-2019-12-01-2020-02-29.tif
0,1,null/60_100_8200.tif
0,1,null/81_6800_5100.tif
0,1,ISL/ISL-100-82-82_1100_1900-2020-12-15-2021-03-15.tif
0,1,null/81_6700_7900.tif
1,0,SAB/Shifting_cultivation-100-92-92_1600_4800-2019-12-01-2020-02-29.tif
0,1,null/60_800_1100.tif
0,1,null/81_7200_7800.tif
1,0,SAB/Shifting_cultivation-100-92-92_4800_4100-2019-12-01-2020-02-29.tif
0,1,null/67_1800_6700.tif
0,1,null/67_3900_4800.tif
0,1,null/92_1500_4000.tif
0,1,null/101_3300_3800.tif
0,1,null/67_2900_4900.tif
0,1,null/81_6000_5300.tif
0,1,null/92_2600_4600.tif
1,0,SAB/Shifting_cultivation-100-56-56_1300_3600-2019-12-01-2020-02-29.tif
0,1,null/99_600_1400.tif
0,1,null/80_2900_1600.tif
1,0,SAB/Shifting_cultivation-100-81-81_3700_8500-2019-12-01-2020-02-29.tif
0,1,null/81_3600_400.tif
0,1,null/67_2100_5900.tif
1,0,SAB/Shifting_cultivation-100-56-56_1700_3900-2019-12-01-2020-02-29.tif
0,1,null/81_4900_5900.tif
0,1,null/81_5500_1700.tif
1,0,SAB/Shifting_cultivation-100-81-81_3600_8600-2019-12-01-2020-02-29.tif
0,1,null/60_4300_7600.tif
0,1,null/60_5300_10000.tif
0,1,null/67_2100_6700.tif
0,1,null/50_1300_1900.tif
1,0,SAB/Shifting_cultivation-100-92-92_3000_2700-2019-12-01-2020-02-29.tif
0,1,null/81_8100_6100.tif
0,1,null/81_4700_2700.tif
0,1,null/60_3100_1900.tif
0,1,null/82_2300_2300.tif
1,0,SAB/Shifting_cultivation-100-101-101_400_1600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_3500-2019-12-01-2020-02-29.tif
0,1,null/60_800_9200.tif
0,1,null/81_4300_9700.tif
0,1,null/80_1600_2300.tif
0,1,null/67_2900_6500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_2400-2019-12-01-2020-02-29.tif
0,1,null/57_2300_2300.tif
0,1,null/81_6300_6600.tif
0,1,null/67_2400_4200.tif
0,1,null/92_4500_2100.tif
0,1,null/80_2300_2600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_1500-2019-12-01-2020-02-29.tif
0,1,null/81_8600_5700.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_6700-2019-12-01-2020-02-29.tif
0,1,null/92_3300_4600.tif
0,1,null/101_2200_4200.tif
0,1,null/60_1100_1500.tif
0,1,null/50_3100_3500.tif
0,1,null/81_6600_11900.tif
0,1,null/50_1400_400.tif
0,1,null/80_2000_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_10900-2019-12-01-2020-02-29.tif
0,1,null/81_8300_6300.tif
0,1,null/81_8500_2500.tif
0,1,null/92_4500_4300.tif
0,1,null/52_400_3100.tif
0,1,null/67_2300_1100.tif
0,1,null/101_1300_800.tif
0,1,null/81_3000_10100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_11600-2019-12-01-2020-02-29.tif
0,1,null/60_1300_0.tif
0,1,null/92_900_4500.tif
0,1,null/60_1400_1300.tif
0,1,null/81_5600_2400.tif
0,1,null/82_2000_1700.tif
0,1,null/67_3400_3900.tif
0,1,null/49_1900_200.tif
0,1,null/67_1600_5600.tif
0,1,null/67_1600_3800.tif
0,1,null/91_300_400.tif
0,1,null/60_2000_1100.tif
1,0,SAB/Shifting_cultivation-100-49-49_1800_1600-2019-12-01-2020-02-29.tif
0,1,null/67_1500_1700.tif
1,0,SAB/Shifting_cultivation-100-51-51_900_500-2019-12-01-2020-02-29.tif
0,1,null/57_4100_400.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_12100-2019-12-01-2020-02-29.tif
0,1,null/50_2500_1000.tif
0,1,null/50_1000_500.tif
0,1,null/57_4400_600.tif
0,1,null/92_3700_2000.tif
0,1,null/50_2200_4400.tif
0,1,null/79_700_1700.tif
0,1,null/81_5100_3800.tif
0,1,null/80_1900_2400.tif
0,1,null/67_3200_200.tif
1,0,SAB/Shifting_cultivation-100-92-92_6100_2200-2019-12-01-2020-02-29.tif
0,1,null/82_1600_800.tif
0,1,null/65_1100_900.tif
0,1,null/81_7600_4900.tif
0,1,null/60_2200_1700.tif
0,1,null/92_4500_3300.tif
0,1,null/81_5400_2400.tif
0,1,null/79_1100_1400.tif
0,1,null/57_3400_2800.tif
0,1,null/52_900_2600.tif
0,1,null/50_2400_3900.tif
0,1,null/65_700_1200.tif
0,1,null/91_1100_1100.tif
0,1,null/60_5400_10500.tif
1,0,SAB/Shifting_cultivation-100-49-49_2700_2700-2019-12-01-2020-02-29.tif
0,1,null/81_6700_3700.tif
0,1,null/81_4400_8500.tif
0,1,null/81_9100_4700.tif
0,1,null/82_700_2600.tif
0,1,null/60_3400_5700.tif
0,1,null/101_3200_4100.tif
0,1,null/50_2900_2900.tif
0,1,null/82_1400_500.tif
1,0,SAB/Shifting_cultivation-100-56-56_800_1500-2019-12-01-2020-02-29.tif
0,1,null/60_2700_2400.tif
0,1,null/67_3100_500.tif
0,1,null/67_3500_3000.tif
0,1,null/81_4500_9000.tif
0,1,null/67_1900_400.tif
0,1,null/99_800_1100.tif
0,1,null/82_2800_1700.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_6000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_800-2019-12-01-2020-02-29.tif
0,1,null/81_4300_4400.tif
0,1,null/50_2500_3500.tif
0,1,null/81_6300_4900.tif
0,1,null/60_300_3600.tif
0,1,null/52_1100_3600.tif
0,1,null/67_2600_4100.tif
0,1,null/49_3600_1600.tif
0,1,null/101_1500_1500.tif
0,1,null/60_3100_5700.tif
0,1,null/81_4300_10200.tif
0,1,null/82_1000_3000.tif
0,1,null/91_1000_1400.tif
0,1,null/82_1300_700.tif
0,1,null/50_2300_5500.tif
0,1,null/81_6800_9600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_0-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_800-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-62-62_400_600-2019-12-13-2020-03-12.tif
0,1,null/81_2700_7800.tif
0,1,null/81_5700_12600.tif
0,1,null/82_2100_1900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_3000-2019-12-01-2020-02-29.tif
0,1,null/92_7100_2700.tif
0,1,null/81_6900_6300.tif
0,1,ISL/ISL-100-82-82_700_1800-2020-12-15-2021-03-15.tif
0,1,null/81_8400_6200.tif
1,0,SAB/Shifting_cultivation-100-101-101_2600_3600-2019-12-01-2020-02-29.tif
0,1,null/57_1300_2300.tif
0,1,null/81_4000_3100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_10300-2019-12-01-2020-02-29.tif
0,1,null/80_3200_3300.tif
0,1,null/56_200_1000.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_3000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_12600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2800_2600-2019-12-01-2020-02-29.tif
0,1,null/81_3400_10300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_1900-2019-12-01-2020-02-29.tif
0,1,null/80_3400_1900.tif
0,1,null/81_4600_7600.tif
0,1,null/49_2800_3000.tif
1,0,SAB/Shifting_cultivation-100-92-92_1700_2600-2019-12-01-2020-02-29.tif
0,1,null/67_3100_600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_11900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_1900-2019-12-01-2020-02-29.tif
0,1,null/81_7200_4400.tif
0,1,null/60_1000_2200.tif
0,1,null/81_4500_10400.tif
0,1,null/49_3000_800.tif
0,1,null/60_300_8000.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_1900-2019-12-01-2020-02-29.tif
0,1,null/50_1500_300.tif
0,1,null/92_1000_3900.tif
0,1,null/60_1200_700.tif
0,1,null/92_2900_3100.tif
0,1,null/81_6200_9000.tif
0,1,null/81_8000_5200.tif
0,1,ISL/ISL-100-54-54_400_500-2020-12-15-2021-03-15.tif
0,1,null/81_6400_11300.tif
0,1,null/81_6600_7800.tif
0,1,null/49_2900_500.tif
0,1,null/91_1700_3200.tif
0,1,null/79_1200_900.tif
0,1,null/81_7400_10700.tif
0,1,null/92_7000_2400.tif
0,1,null/81_8900_7200.tif
0,1,null/81_8300_4800.tif
0,1,null/57_200_3900.tif
0,1,null/81_6800_11000.tif
1,0,SAB/Shifting_cultivation-100-81-81_8600_3300-2019-12-01-2020-02-29.tif
0,1,null/60_2300_3600.tif
0,1,null/60_4000_7500.tif
0,1,null/79_600_1700.tif
0,1,null/81_3200_10400.tif
0,1,null/92_3200_2100.tif
0,1,null/92_2300_3300.tif
0,1,null/81_8300_7000.tif
0,1,null/92_6000_2200.tif
0,1,null/92_5500_4200.tif
0,1,null/52_500_1700.tif
0,1,null/81_6100_8700.tif
0,1,ISL/ISL-100-79-79_1600_1500-2019-11-30-2020-02-28.tif
0,1,null/82_100_400.tif
0,1,null/60_2300_1300.tif
0,1,null/81_4100_10100.tif
0,1,null/57_1000_2400.tif
0,1,null/60_2100_3500.tif
0,1,null/50_2000_4500.tif
0,1,null/81_6900_4900.tif
0,1,null/81_3200_3400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1300_4100-2019-12-01-2020-02-29.tif
0,1,null/60_4300_7000.tif
1,0,SAB/Shifting_cultivation-100-49-49_700_1300-2019-12-01-2020-02-29.tif
0,1,null/81_5700_7000.tif
0,1,null/100_900_1400.tif
0,1,null/60_5600_8400.tif
0,1,null/81_4200_6900.tif
0,1,null/81_8600_2100.tif
0,1,null/60_700_7900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_3900-2019-12-01-2020-02-29.tif
0,1,null/81_8100_2700.tif
0,1,null/81_4100_12500.tif
0,1,null/81_7700_7800.tif
0,1,null/67_2600_6500.tif
0,1,null/56_1700_700.tif
0,1,null/92_3000_3000.tif
0,1,null/67_1800_800.tif
0,1,null/81_7400_1000.tif
0,1,null/81_6800_4400.tif
1,0,SAB/Shifting_cultivation-100-49-49_3000_2600-2019-12-01-2020-02-29.tif
0,1,null/52_100_1900.tif
0,1,null/81_7500_8800.tif
0,1,null/81_3000_3400.tif
1,0,SAB/Shifting_cultivation-100-52-52_700_1500-2019-12-01-2020-02-29.tif
0,1,null/81_6400_3900.tif
0,1,null/60_2200_700.tif
0,1,null/81_4500_3300.tif
0,1,null/92_1800_2800.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_9500-2019-12-01-2020-02-29.tif
0,1,null/82_2700_1200.tif
0,1,null/65_0_400.tif
0,1,null/81_5900_9300.tif
0,1,null/49_1100_3300.tif
0,1,null/79_400_1600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1100_400-2019-12-01-2020-02-29.tif
0,1,null/81_6100_12200.tif
0,1,null/52_900_3600.tif
0,1,null/101_1600_400.tif
0,1,null/92_6500_3000.tif
0,1,ISL/ISL-100-93-93_700_800-2020-12-15-2021-03-15.tif
0,1,null/57_100_3700.tif
0,1,null/67_2300_2400.tif
0,1,null/57_3500_3200.tif
0,1,null/60_1800_3300.tif
0,1,null/81_9000_4800.tif
0,1,null/60_5600_10200.tif
0,1,null/81_4200_3100.tif
0,1,null/57_4500_3000.tif
0,1,null/81_8500_1900.tif
0,1,null/81_6100_6000.tif
0,1,null/60_600_11200.tif
0,1,null/92_7500_3000.tif
0,1,null/92_1500_3400.tif
0,1,null/81_8100_11000.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_6600-2019-12-01-2020-02-29.tif
0,1,null/81_4100_12900.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_3800-2019-12-01-2020-02-29.tif
0,1,null/81_5900_4900.tif
0,1,null/67_1200_1600.tif
1,0,SAB/Shifting_cultivation-100-92-92_5300_2600-2019-12-01-2020-02-29.tif
0,1,null/81_6100_1700.tif
0,1,ISL/ISL-100-65-65_600_300-2019-12-28-2020-03-27.tif
0,1,null/67_2400_3300.tif
0,1,null/67_2500_800.tif
0,1,null/92_3300_1300.tif
0,1,null/60_4100_6200.tif
0,1,null/60_1000_300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_9600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_1900-2019-12-01-2020-02-29.tif
0,1,null/81_3600_12600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_11500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_2600-2019-12-01-2020-02-29.tif
0,1,null/81_6800_1300.tif
0,1,null/60_4100_5600.tif
0,1,null/82_800_2600.tif
0,1,null/81_7500_5700.tif
1,0,SAB/Shifting_cultivation-100-81-81_4600_13200-2019-12-01-2020-02-29.tif
0,1,null/81_3000_10000.tif
0,1,null/57_1700_2400.tif
0,1,null/67_1800_2000.tif
0,1,null/50_1600_2500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_12000-2019-12-01-2020-02-29.tif
0,1,null/81_3000_3800.tif
0,1,null/81_4700_6100.tif
0,1,null/67_2100_3500.tif
0,1,null/60_3000_4600.tif
0,1,null/80_2600_2800.tif
0,1,null/56_2300_1800.tif
0,1,null/99_1300_1000.tif
0,1,null/60_0_10400.tif
0,1,null/57_300_3300.tif
0,1,null/57_300_2500.tif
0,1,null/60_2100_4300.tif
0,1,null/52_800_3300.tif
0,1,null/60_900_7300.tif
0,1,ISL/ISL-100-99-99_1000_1700-2020-12-15-2021-03-15.tif
0,1,null/52_1000_300.tif
0,1,null/92_1700_3600.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_2500-2019-12-01-2020-02-29.tif
0,1,null/81_3500_9900.tif
0,1,null/80_2900_4200.tif
1,0,SAB/Shifting_cultivation-100-56-56_1100_2200-2019-12-01-2020-02-29.tif
0,1,null/60_4500_7000.tif
0,1,null/81_3200_6200.tif
0,1,null/81_6600_4400.tif
0,1,null/67_2400_1800.tif
0,1,null/49_2000_2900.tif
0,1,ISL/ISL-100-62-62_700_1000-2019-12-13-2020-03-12.tif
0,1,null/81_4200_4900.tif
0,1,null/81_4300_8900.tif
0,1,null/82_2600_2700.tif
0,1,null/80_3500_3800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_8900-2019-12-01-2020-02-29.tif
0,1,null/67_3100_5900.tif
0,1,null/81_4300_10000.tif
0,1,null/81_7500_1900.tif
0,1,null/67_2000_1800.tif
0,1,null/81_4800_3800.tif
1,0,SAB/Shifting_cultivation-100-52-52_2100_2900-2019-12-01-2020-02-29.tif
0,1,null/60_3900_5900.tif
0,1,null/81_4300_5600.tif
0,1,null/52_1500_300.tif
