1,0,SAB/Shifting_cultivation-100-101-101_1400_3800-2019-12-01-2020-02-29.tif
0,1,null/60_500_6600.tif
0,1,ISL/ISL-100-91-91_1300_3300-2019-12-01-2020-02-29.tif
0,1,null/92_1100_3700.tif
0,1,null/81_8000_3700.tif
0,1,null/60_4200_7300.tif
0,1,null/81_5000_11300.tif
0,1,null/82_2700_2200.tif
0,1,null/101_2300_4200.tif
0,1,null/81_7100_1900.tif
0,1,null/79_900_500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_3400-2019-12-01-2020-02-29.tif
0,1,null/81_8000_9200.tif
0,1,null/56_600_2000.tif
1,0,SAB/Shifting_cultivation-100-49-49_1300_1900-2019-12-01-2020-02-29.tif
0,1,null/50_800_1400.tif
0,1,null/81_4000_9300.tif
0,1,null/67_2900_3800.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_5900-2019-12-01-2020-02-29.tif
0,1,null/99_1300_500.tif
0,1,null/81_3300_3500.tif
0,1,null/60_1400_1500.tif
0,1,ISL/ISL-100-91-91_1600_2400-2019-12-01-2020-02-29.tif
0,1,null/50_3100_2300.tif
0,1,null/60_5700_10200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8700_3800-2019-12-01-2020-02-29.tif
0,1,null/81_7800_10300.tif
0,1,null/81_8000_6100.tif
0,1,null/56_200_3600.tif
0,1,null/81_4400_13000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_10900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_2900-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-99-99_800_1400-2020-12-15-2021-03-15.tif
0,1,null/50_2800_5900.tif
0,1,null/67_2000_1300.tif
0,1,null/81_7000_2400.tif
0,1,null/93_600_200.tif
0,1,null/60_700_8400.tif
0,1,null/81_7000_6400.tif
0,1,null/67_2300_3600.tif
0,1,null/54_200_600.tif
0,1,null/81_8500_2300.tif
0,1,null/81_4000_6300.tif
0,1,null/81_6700_10700.tif
0,1,null/67_3700_3600.tif
0,1,null/79_1100_1500.tif
0,1,null/60_400_1000.tif
0,1,ISL/ISL-100-82-82_2200_2400-2020-12-15-2021-03-15.tif
0,1,null/81_9100_4600.tif
0,1,null/81_9000_7500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1100_2400-2019-12-01-2020-02-29.tif
0,1,null/81_5500_1300.tif
0,1,null/60_2700_900.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_1800-2019-12-01-2020-02-29.tif
0,1,null/81_9000_3500.tif
0,1,null/81_9000_9300.tif
0,1,null/49_1400_600.tif
0,1,null/67_2400_600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_2900-2019-12-01-2020-02-29.tif
0,1,null/92_6100_2900.tif
0,1,null/50_2400_5200.tif
0,1,null/60_3000_5600.tif
0,1,null/60_400_6900.tif
0,1,null/60_1500_1700.tif
0,1,null/65_400_1200.tif
1,0,SAB/Shifting_cultivation-100-56-56_400_600-2019-12-01-2020-02-29.tif
0,1,null/60_200_4000.tif
0,1,null/56_1700_400.tif
0,1,null/81_7100_4000.tif
0,1,null/80_3000_2200.tif
0,1,null/81_3400_11700.tif
0,1,null/82_2500_2900.tif
0,1,null/92_5800_3900.tif
0,1,null/80_2300_2500.tif
0,1,null/92_3200_3400.tif
0,1,null/60_1400_1100.tif
0,1,null/60_500_11500.tif
0,1,null/81_4500_6600.tif
0,1,null/60_3800_5200.tif
0,1,null/91_1600_400.tif
0,1,null/67_3500_4600.tif
0,1,null/81_5700_7900.tif
0,1,null/67_1300_6500.tif
0,1,null/92_4200_4200.tif
0,1,null/81_7400_10500.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_1500-2019-12-01-2020-02-29.tif
0,1,null/81_4300_3500.tif
0,1,null/67_1600_5500.tif
0,1,null/65_1100_1000.tif
0,1,null/81_7600_2700.tif
0,1,null/60_5300_9200.tif
0,1,null/79_1100_800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_3600-2019-12-01-2020-02-29.tif
0,1,null/60_900_9300.tif
0,1,null/81_7300_10100.tif
0,1,null/81_4100_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_11100-2019-12-01-2020-02-29.tif
0,1,null/81_5600_12300.tif
0,1,null/81_4100_9100.tif
0,1,null/81_7600_10500.tif
0,1,null/81_6900_11000.tif
0,1,null/82_200_800.tif
0,1,null/92_3100_3600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_11000-2019-12-01-2020-02-29.tif
0,1,null/81_2900_6800.tif
0,1,null/81_8100_8000.tif
0,1,null/62_900_800.tif
0,1,null/92_1900_3900.tif
1,0,SAB/Shifting_cultivation-100-51-51_300_400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_10800-2019-12-01-2020-02-29.tif
0,1,null/57_4200_300.tif
0,1,null/49_1700_500.tif
0,1,null/67_1800_4300.tif
0,1,null/60_200_9000.tif
0,1,null/92_2500_4300.tif
0,1,null/81_5000_10600.tif
0,1,null/81_4700_1400.tif
0,1,null/82_900_2800.tif
0,1,null/101_2000_4500.tif
0,1,null/92_6500_2100.tif
0,1,null/101_400_1300.tif
0,1,null/81_7100_7800.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_1800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_1800-2019-12-01-2020-02-29.tif
0,1,null/81_8100_3700.tif
1,0,SAB/Shifting_cultivation-100-49-49_2800_2500-2019-12-01-2020-02-29.tif
0,1,null/57_700_1700.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_4200-2019-12-01-2020-02-29.tif
0,1,null/67_2200_800.tif
1,0,SAB/Shifting_cultivation-100-51-51_1000_200-2019-12-01-2020-02-29.tif
0,1,null/50_2500_2100.tif
0,1,null/80_3500_1900.tif
1,0,SAB/Shifting_cultivation-100-92-92_5800_2600-2019-12-01-2020-02-29.tif
0,1,null/92_1400_4100.tif
0,1,null/92_4900_3500.tif
0,1,null/101_1300_2000.tif
0,1,null/80_3300_2800.tif
0,1,null/81_4400_7400.tif
0,1,null/57_800_1800.tif
0,1,null/67_1200_6300.tif
0,1,null/67_2800_2700.tif
1,0,SAB/Shifting_cultivation-100-51-51_1100_500-2019-12-01-2020-02-29.tif
0,1,null/80_3100_3400.tif
0,1,null/80_3200_3700.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_4600-2019-12-01-2020-02-29.tif
0,1,null/60_4800_7900.tif
0,1,null/81_6200_5000.tif
0,1,null/81_6900_10800.tif
0,1,null/81_7600_9700.tif
0,1,null/81_3700_1700.tif
0,1,null/57_600_1800.tif
0,1,null/81_8200_2100.tif
0,1,null/81_4200_11500.tif
0,1,null/67_3800_5200.tif
0,1,null/50_2200_5400.tif
1,0,SAB/Shifting_cultivation-100-56-56_1300_2900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_11700-2019-12-01-2020-02-29.tif
0,1,null/80_3500_3500.tif
0,1,null/49_3700_800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_1700-2019-12-01-2020-02-29.tif
0,1,null/81_6700_4800.tif
0,1,null/67_2200_4400.tif
0,1,null/81_3200_6300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2400_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_6700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_6600-2019-12-01-2020-02-29.tif
0,1,null/91_1400_900.tif
0,1,null/81_7400_5800.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2300-2020-12-15-2021-03-15.tif
0,1,ISL/ISL-100-82-82_800_1900-2020-12-15-2021-03-15.tif
0,1,null/67_2700_700.tif
0,1,null/81_7400_3700.tif
0,1,null/50_800_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_8900-2019-12-01-2020-02-29.tif
0,1,null/52_600_2100.tif
0,1,ISL/ISL-100-79-79_300_1200-2019-11-30-2020-02-28.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_3300-2019-12-01-2020-02-29.tif
0,1,null/50_2300_1800.tif
0,1,null/81_3400_7300.tif
0,1,null/81_8800_8600.tif
1,0,SAB/Shifting_cultivation-100-92-92_900_3500-2019-12-01-2020-02-29.tif
0,1,null/81_8600_6900.tif
0,1,ISL/ISL-100-99-99_900_800-2020-12-15-2021-03-15.tif
0,1,null/57_4800_3000.tif
0,1,null/82_1800_400.tif
0,1,null/57_100_3800.tif
0,1,null/81_8200_6700.tif
1,0,SAB/Shifting_cultivation-100-81-81_8400_3300-2019-12-01-2020-02-29.tif
0,1,null/50_2300_6500.tif
1,0,SAB/Shifting_cultivation-100-81-81_2900_9000-2019-12-01-2020-02-29.tif
0,1,null/81_3000_3500.tif
0,1,null/81_7600_1000.tif
0,1,ISL/ISL-100-65-65_600_700-2019-12-28-2020-03-27.tif
0,1,null/60_2100_0.tif
1,0,SAB/Shifting_cultivation-100-92-92_6200_2200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_7600_5600-2019-12-01-2020-02-29.tif
0,1,null/81_4900_10300.tif
0,1,null/81_8400_8600.tif
0,1,null/65_800_1700.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_5000-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1500_2800-2020-12-15-2021-03-15.tif
0,1,null/60_700_8200.tif
0,1,null/67_2400_3200.tif
0,1,null/99_1000_200.tif
0,1,null/81_5100_2900.tif
0,1,null/60_300_800.tif
0,1,null/80_1200_3300.tif
0,1,ISL/ISL-100-94-94_300_300-2020-12-15-2021-03-15.tif
0,1,null/82_2100_1600.tif
0,1,null/50_2700_3900.tif
0,1,null/57_1700_2800.tif
0,1,null/94_100_300.tif
0,1,null/67_2400_4400.tif
0,1,ISL/ISL-100-79-79_300_900-2019-11-30-2020-02-28.tif
0,1,null/81_3400_7200.tif
0,1,null/82_1000_1800.tif
0,1,null/60_1800_2800.tif
0,1,null/81_6800_1200.tif
0,1,null/81_3400_2000.tif
0,1,null/81_3800_700.tif
0,1,ISL/ISL-100-100-100_500_1300-2020-12-15-2021-03-15.tif
0,1,null/50_3100_6000.tif
0,1,null/81_7100_9500.tif
0,1,ISL/ISL-100-91-91_1800_1400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_4200_2900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5500_2000-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-82-82_1800_1100-2020-12-15-2021-03-15.tif
0,1,null/60_2800_3200.tif
0,1,null/81_4100_12600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6500_1800-2019-12-01-2020-02-29.tif
0,1,null/92_1300_4300.tif
0,1,null/101_2300_4100.tif
0,1,ISL/ISL-100-62-62_400_1000-2019-12-13-2020-03-12.tif
0,1,null/81_3100_9800.tif
0,1,null/60_2700_1300.tif
0,1,null/81_5300_1200.tif
0,1,null/67_3600_3400.tif
0,1,null/80_1800_1100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6500_2400-2019-12-01-2020-02-29.tif
0,1,null/81_5600_12600.tif
0,1,null/60_700_800.tif
0,1,null/49_3200_800.tif
0,1,null/92_300_2500.tif
0,1,null/81_7500_10500.tif
0,1,null/52_200_1300.tif
1,0,SAB/Shifting_cultivation-100-81-81_7600_11200-2019-12-01-2020-02-29.tif
0,1,null/67_3900_5200.tif
0,1,null/81_7600_3300.tif
0,1,null/81_2900_2700.tif
0,1,null/60_200_400.tif
0,1,null/60_0_3200.tif
0,1,null/60_1300_1400.tif
0,1,null/57_800_2400.tif
1,0,SAB/Shifting_cultivation-100-81-81_7400_6700-2019-12-01-2020-02-29.tif
0,1,null/81_6200_11200.tif
0,1,null/93_300_1100.tif
0,1,null/60_200_9700.tif
0,1,ISL/ISL-100-79-79_900_1300-2019-11-30-2020-02-28.tif
0,1,null/60_2500_400.tif
0,1,null/99_1100_2000.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1400_1400-2020-12-15-2021-03-15.tif
0,1,null/81_3100_3600.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_2300-2019-12-01-2020-02-29.tif
0,1,null/60_1900_700.tif
0,1,null/82_300_1400.tif
0,1,null/60_700_1500.tif
0,1,null/81_7900_3100.tif
0,1,null/81_4500_11300.tif
1,0,SAB/Shifting_cultivation-100-92-92_4800_4200-2019-12-01-2020-02-29.tif
0,1,null/60_3100_4500.tif
1,0,SAB/Shifting_cultivation-100-101-101_2400_2300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_10000-2019-12-01-2020-02-29.tif
0,1,null/81_7500_7100.tif
0,1,null/81_3900_10300.tif
0,1,null/54_700_500.tif
0,1,null/81_4000_11400.tif
0,1,null/57_4600_2800.tif
0,1,null/49_1000_900.tif
0,1,null/81_7400_3000.tif
0,1,null/60_4300_6700.tif
0,1,null/81_4300_3600.tif
0,1,null/101_1900_3100.tif
0,1,null/56_2000_800.tif
0,1,null/49_1300_1300.tif
1,0,SAB/Shifting_cultivation-100-81-81_7000_1300-2019-12-01-2020-02-29.tif
0,1,null/60_600_200.tif
0,1,null/81_5500_7700.tif
1,0,SAB/Shifting_cultivation-100-81-81_9100_3300-2019-12-01-2020-02-29.tif
0,1,null/94_100_500.tif
0,1,null/81_7700_8800.tif
0,1,null/81_5100_4900.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_1500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_3300-2019-12-01-2020-02-29.tif
0,1,null/81_7300_8500.tif
0,1,null/81_6800_10900.tif
0,1,null/92_2300_3900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_10900-2019-12-01-2020-02-29.tif
0,1,null/79_1600_900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_11400-2019-12-01-2020-02-29.tif
0,1,null/56_700_300.tif
0,1,null/92_6100_3200.tif
0,1,null/67_3600_4400.tif
1,0,SAB/Shifting_cultivation-100-81-81_7600_11300-2019-12-01-2020-02-29.tif
0,1,null/81_4400_1600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2600_3700-2019-12-01-2020-02-29.tif
0,1,null/81_3900_2400.tif
0,1,null/101_2200_500.tif
0,1,null/80_2700_2700.tif
0,1,null/50_1200_2100.tif
0,1,null/67_2300_4200.tif
0,1,null/81_5700_8900.tif
0,1,null/81_4000_5900.tif
0,1,null/92_3000_3100.tif
0,1,null/81_5100_5900.tif
0,1,null/81_8200_7500.tif
0,1,null/82_1400_2500.tif
0,1,null/57_3300_2900.tif
0,1,null/67_1800_1900.tif
0,1,null/67_400_6300.tif
0,1,null/49_3000_2400.tif
0,1,null/60_1700_2600.tif
0,1,null/67_3300_0.tif
0,1,null/60_2800_2000.tif
0,1,null/81_8600_9600.tif
0,1,null/67_2000_1700.tif
0,1,null/60_3700_5700.tif
0,1,null/60_4300_6900.tif
0,1,null/81_7200_8600.tif
1,0,SAB/Shifting_cultivation-100-56-56_700_900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_9400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_1700-2019-12-01-2020-02-29.tif
0,1,null/52_1200_4200.tif
0,1,null/60_5300_8900.tif
0,1,null/101_1400_1300.tif
0,1,ISL/ISL-100-65-65_500_1700-2019-12-28-2020-03-27.tif
0,1,null/81_3500_6200.tif
0,1,null/91_1200_1200.tif
0,1,null/81_4100_7300.tif
0,1,null/80_1900_1700.tif
0,1,null/81_3900_11100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1700_3100-2019-12-01-2020-02-29.tif
0,1,null/60_3900_7300.tif
0,1,null/92_2100_3700.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_4000-2019-12-01-2020-02-29.tif
0,1,null/56_1100_2400.tif
0,1,null/81_4500_7500.tif
0,1,null/80_2500_3000.tif
0,1,null/80_2000_1000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_6800-2019-12-01-2020-02-29.tif
0,1,null/81_3900_8700.tif
0,1,ISL/ISL-100-91-91_1200_3000-2019-12-01-2020-02-29.tif
0,1,null/81_7600_4800.tif
0,1,null/92_4000_3700.tif
0,1,null/60_4100_8000.tif
0,1,null/81_3600_9600.tif
0,1,null/50_1800_100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_7600-2019-12-01-2020-02-29.tif
0,1,null/81_6600_11800.tif
0,1,null/60_5400_8300.tif
0,1,null/65_700_400.tif
1,0,SAB/Shifting_cultivation-100-49-49_2200_1300-2019-12-01-2020-02-29.tif
0,1,null/67_2000_1500.tif
0,1,null/67_2500_4700.tif
0,1,null/81_2400_7500.tif
0,1,null/67_2100_4200.tif
0,1,null/60_700_10900.tif
0,1,null/60_5200_7600.tif
0,1,ISL/ISL-100-79-79_600_500-2019-11-30-2020-02-28.tif
0,1,null/80_3300_2300.tif
0,1,null/92_4100_3000.tif
0,1,null/81_3600_7800.tif
0,1,null/67_1200_3100.tif
0,1,null/60_1900_2600.tif
0,1,null/81_7500_9200.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1300_2400-2020-12-15-2021-03-15.tif
0,1,null/60_2600_1000.tif
0,1,null/92_1200_3400.tif
0,1,null/60_500_0.tif
0,1,null/60_300_6600.tif
1,0,SAB/Shifting_cultivation-100-101-101_500_1500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_1200_2700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_6500-2019-12-01-2020-02-29.tif
0,1,null/81_6400_7500.tif
0,1,null/60_3700_4800.tif
0,1,null/81_2400_7400.tif
0,1,null/56_700_3300.tif
0,1,null/81_8900_4700.tif
0,1,null/60_3800_4900.tif
0,1,null/92_5300_3500.tif
0,1,null/60_2800_5700.tif
0,1,null/81_5100_6800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_3200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_10300-2019-12-01-2020-02-29.tif
0,1,null/92_500_2400.tif
0,1,null/81_6500_8900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_4100-2019-12-01-2020-02-29.tif
0,1,null/57_5100_400.tif
0,1,null/49_2700_3200.tif
0,1,null/67_3600_6100.tif
1,0,SAB/Shifting_cultivation-100-81-81_7800_6000-2019-12-01-2020-02-29.tif
0,1,null/81_4500_5700.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_6100-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-93-93_300_600-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_9100-2019-12-01-2020-02-29.tif
0,1,null/80_1700_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_4400_5100-2019-12-01-2020-02-29.tif
0,1,null/67_1600_1900.tif
0,1,null/67_2600_4500.tif
1,0,SAB/Shifting_cultivation-100-52-52_300_500-2019-12-01-2020-02-29.tif
0,1,null/62_500_100.tif
0,1,ISL/ISL-100-79-79_1500_1100-2019-11-30-2020-02-28.tif
0,1,null/99_700_1100.tif
0,1,null/80_2400_3400.tif
0,1,null/82_700_1600.tif
0,1,null/81_7300_3900.tif
0,1,null/81_5500_4300.tif
0,1,null/67_2200_4900.tif
0,1,null/67_3300_2200.tif
0,1,null/92_5600_1500.tif
0,1,null/50_2500_4700.tif
0,1,null/81_4600_11400.tif
1,0,SAB/Shifting_cultivation-100-101-101_2400_3100-2019-12-01-2020-02-29.tif
0,1,null/81_6800_2200.tif
0,1,null/82_1200_1500.tif
0,1,null/81_5900_8300.tif
0,1,null/81_8100_10300.tif
0,1,null/92_2000_3800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2400_2700-2019-12-01-2020-02-29.tif
0,1,null/60_5400_9900.tif
0,1,null/81_4100_13200.tif
0,1,null/60_600_4300.tif
1,0,SAB/Shifting_cultivation-100-49-49_800_2800-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-79-79_1400_1400-2019-11-30-2020-02-28.tif
0,1,null/50_800_800.tif
0,1,null/81_6100_4700.tif
1,0,SAB/Shifting_cultivation-100-52-52_600_700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_1000-2019-12-01-2020-02-29.tif
0,1,null/60_5200_10000.tif
0,1,null/57_100_1500.tif
1,0,SAB/Shifting_cultivation-100-56-56_1000_2400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1100_3200-2019-12-01-2020-02-29.tif
0,1,null/60_300_7300.tif
0,1,null/81_4500_3000.tif
0,1,null/81_3700_7300.tif
0,1,null/80_3500_1500.tif
0,1,null/92_1700_3500.tif
0,1,null/81_4200_7800.tif
1,0,SAB/Shifting_cultivation-100-81-81_7900_2700-2019-12-01-2020-02-29.tif
0,1,null/81_6000_9200.tif
0,1,null/67_3800_3900.tif
0,1,null/81_3500_7100.tif
0,1,ISL/ISL-100-82-82_2100_2400-2020-12-15-2021-03-15.tif
0,1,null/67_2500_4800.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_3100-2019-12-01-2020-02-29.tif
0,1,null/56_1600_400.tif
0,1,null/81_6500_11200.tif
0,1,null/90_1000_100.tif
0,1,null/92_800_4000.tif
0,1,null/81_3600_300.tif
0,1,null/81_6200_4100.tif
0,1,null/92_2000_4100.tif
0,1,null/81_4600_11100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_3300-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-93-93_700_1000-2020-12-15-2021-03-15.tif
0,1,null/81_3600_11000.tif
0,1,null/49_1400_1900.tif
0,1,null/92_3300_3200.tif
0,1,ISL/ISL-100-82-82_1300_2200-2020-12-15-2021-03-15.tif
0,1,null/79_1500_900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_3500-2019-12-01-2020-02-29.tif
0,1,null/80_1700_3600.tif
0,1,null/50_200_800.tif
0,1,null/50_2200_1400.tif
0,1,null/81_5400_8400.tif
0,1,null/92_2400_4400.tif
0,1,null/92_7400_3700.tif
0,1,null/81_7100_11600.tif
0,1,null/60_2500_2300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_1200-2019-12-01-2020-02-29.tif
0,1,null/81_7500_4900.tif
0,1,null/81_6000_8700.tif
0,1,null/57_4600_300.tif
0,1,null/49_2100_1000.tif
1,0,SAB/Shifting_cultivation-100-92-92_2500_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-56-56_200_800-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2100_2500-2020-12-15-2021-03-15.tif
0,1,null/81_6200_3600.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2100_2800-2020-12-15-2021-03-15.tif
0,1,null/60_500_1000.tif
0,1,null/49_2100_3400.tif
0,1,null/60_5700_10500.tif
0,1,null/67_2200_5200.tif
0,1,null/81_4900_3300.tif
0,1,null/81_7700_11400.tif
0,1,null/67_3400_600.tif
0,1,null/57_200_2300.tif
0,1,null/92_4200_3700.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_11000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_8700-2019-12-01-2020-02-29.tif
0,1,null/60_4900_9500.tif
0,1,null/101_3300_4100.tif
0,1,null/60_2800_4500.tif
0,1,null/50_1700_400.tif
0,1,null/82_200_1400.tif
0,1,null/82_200_1900.tif
0,1,null/60_2400_4500.tif
0,1,null/49_1200_3200.tif
0,1,null/92_6600_3100.tif
0,1,null/67_2500_500.tif
0,1,null/50_3300_6400.tif
1,0,SAB/Shifting_cultivation-100-92-92_2900_4000-2019-12-01-2020-02-29.tif
0,1,null/81_3700_10000.tif
0,1,null/81_4500_12900.tif
1,0,SAB/Shifting_cultivation-100-92-92_2900_4300-2019-12-01-2020-02-29.tif
0,1,null/50_1400_3200.tif
0,1,null/81_6500_3500.tif
0,1,null/81_6700_9100.tif
0,1,null/50_1600_4200.tif
0,1,null/81_3300_5800.tif
1,0,SAB/Shifting_cultivation-100-49-49_800_2600-2019-12-01-2020-02-29.tif
0,1,null/50_400_600.tif
0,1,null/82_2700_2500.tif
0,1,null/81_9000_7600.tif
1,0,SAB/Shifting_cultivation-100-92-92_6200_2400-2019-12-01-2020-02-29.tif
0,1,null/81_3500_7700.tif
0,1,null/82_1900_2600.tif
0,1,ISL/ISL-100-82-82_1000_1900-2020-12-15-2021-03-15.tif
0,1,null/49_2100_400.tif
0,1,null/91_1400_300.tif
0,1,null/67_3100_3000.tif
1,0,SAB/Shifting_cultivation-100-49-49_2800_1700-2019-12-01-2020-02-29.tif
0,1,null/101_1900_4700.tif
0,1,null/81_8800_7900.tif
0,1,null/82_1400_2800.tif
0,1,null/60_2900_2200.tif
0,1,null/67_3500_5300.tif
0,1,null/60_2200_2300.tif
0,1,null/81_8500_5500.tif
0,1,null/81_5000_3500.tif
0,1,null/81_7900_6400.tif
0,1,null/67_3000_2600.tif
0,1,null/60_2600_3500.tif
0,1,null/57_2200_2800.tif
0,1,null/91_1900_1800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1800_1400-2019-12-01-2020-02-29.tif
0,1,null/92_7500_3100.tif
0,1,null/92_2900_4800.tif
0,1,null/65_400_1500.tif
0,1,null/50_3200_6500.tif
0,1,null/67_2700_2700.tif
0,1,null/60_2600_4800.tif
0,1,null/92_3500_3500.tif
0,1,null/50_2700_3800.tif
0,1,null/81_7100_3900.tif
1,0,SAB/Shifting_cultivation-100-92-92_2400_2500-2019-12-01-2020-02-29.tif
0,1,null/81_8900_2600.tif
0,1,null/81_4200_11300.tif
1,0,SAB/Shifting_cultivation-100-56-56_1400_3200-2019-12-01-2020-02-29.tif
0,1,null/67_2600_1900.tif
0,1,null/81_4300_9800.tif
0,1,null/50_2400_3100.tif
0,1,null/60_5100_9500.tif
0,1,null/50_1500_3100.tif
0,1,null/60_5300_9800.tif
0,1,null/81_3400_8100.tif
0,1,null/81_7500_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_7300-2019-12-01-2020-02-29.tif
0,1,null/81_8100_2200.tif
0,1,null/50_3000_6000.tif
0,1,null/57_2100_3000.tif
0,1,null/57_100_3500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_1500-2019-12-01-2020-02-29.tif
0,1,null/81_8900_6200.tif
0,1,null/81_7400_10400.tif
0,1,null/81_3600_200.tif
0,1,null/81_7400_2700.tif
0,1,null/81_9000_10100.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_10700-2019-12-01-2020-02-29.tif
0,1,null/50_3000_3700.tif
0,1,null/81_4100_10400.tif
0,1,null/50_1300_2000.tif
0,1,null/60_100_10300.tif
0,1,null/60_800_900.tif
0,1,null/82_1400_3000.tif
0,1,null/52_500_3100.tif
0,1,null/81_7200_2900.tif
0,1,null/60_2400_100.tif
0,1,null/50_2000_4400.tif
0,1,null/101_1500_500.tif
0,1,null/81_7000_5500.tif
0,1,null/101_1200_2700.tif
0,1,null/52_900_3500.tif
0,1,null/81_7800_8200.tif
0,1,null/81_4700_2500.tif
0,1,null/81_7500_9600.tif
0,1,null/60_5400_10000.tif
0,1,null/57_4300_3200.tif
0,1,null/81_7200_10000.tif
0,1,null/92_3900_1200.tif
0,1,null/50_2300_6700.tif
0,1,null/81_6800_4000.tif
